ID;Nome Popular;Nome Cientifico;DAP;Altura;Data Coleta;Latitude;Longitude;Laudos;Image Sources
3500;Falsa-seringueira;Ficus elastica;600 cm ;10 m;08/09/2020;-23,227012;-45,915992;/Arvore/DownloadLaudo/35950;/Arvore/DownloadImg/4602, /Arvore/DownloadImg/4603, /Arvore/DownloadImg/4604, /Arvore/DownloadImg/4605
3501;Sibipiruna;Cenostigma pluviosum;72 cm ;14 m;22/09/2020;-23,198467;-45,877987;;/Arvore/DownloadImg/12485, /Arvore/DownloadImg/12486, /Arvore/DownloadImg/12488, /Arvore/DownloadImg/12490
3502;Tipuana, Amendoim-acácia;Tipuana tipu;74 cm ;16,5 m;22/09/2020;-23,198436;-45,878012;;/Arvore/DownloadImg/12497, /Arvore/DownloadImg/12498, /Arvore/DownloadImg/12507, /Arvore/DownloadImg/12508
3503;Sibipiruna;Cenostigma pluviosum;24 cm ;11 m;22/09/2020;-23,198346;-45,877997;;/Arvore/DownloadImg/12513, /Arvore/DownloadImg/12516, /Arvore/DownloadImg/12518, /Arvore/DownloadImg/12519
3504;Tipuana, Amendoim-acácia;Tipuana tipu;130 cm ;17 m;22/09/2020;-23,198365;-45,878059;;/Arvore/DownloadImg/12522, /Arvore/DownloadImg/12523, /Arvore/DownloadImg/12524, /Arvore/DownloadImg/12525
3505;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;45 cm ;14 m;22/09/2020;-23,198433;-45,878105;;/Arvore/DownloadImg/12528, /Arvore/DownloadImg/12530, /Arvore/DownloadImg/12531, /Arvore/DownloadImg/12532
3506;Yuca, Iuca;Yucca gigantea;14 cm ;8 m;22/09/2020;-23,198326;-45,878239;;/Arvore/DownloadImg/12541, /Arvore/DownloadImg/12542, /Arvore/DownloadImg/12543, /Arvore/DownloadImg/12544
3507;Tipuana, Amendoim-acácia;Tipuana tipu;165 cm ;17 m;22/09/2020;-23,198328;-45,878246;;/Arvore/DownloadImg/12552, /Arvore/DownloadImg/12553, /Arvore/DownloadImg/12555, /Arvore/DownloadImg/12556
3508;Goiaba, Goiabeira;Psidium guajava;15 cm ;11,5 m;22/09/2020;-23,198204;-45,878229;;/Arvore/DownloadImg/12559, /Arvore/DownloadImg/12562, /Arvore/DownloadImg/12565, /Arvore/DownloadImg/12567
3509;Sibipiruna;Cenostigma pluviosum;53 cm ;16 m;22/09/2020;-23,198245;-45,878176;;/Arvore/DownloadImg/12569, /Arvore/DownloadImg/12570, /Arvore/DownloadImg/12571, /Arvore/DownloadImg/12572
3510;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;18 cm ;13 m;22/09/2020;-23,198145;-45,878063;;/Arvore/DownloadImg/12574, /Arvore/DownloadImg/12575, /Arvore/DownloadImg/12576, /Arvore/DownloadImg/12578
3511;Sibipiruna;Cenostigma pluviosum;63 cm ;15 m;22/09/2020;-23,198122;-45,878025;;/Arvore/DownloadImg/12597, /Arvore/DownloadImg/12598, /Arvore/DownloadImg/12599, /Arvore/DownloadImg/12600
3512;Sibipiruna;Cenostigma pluviosum;12 cm ;11 m;22/09/2020;-23,198146;-45,878011;;/Arvore/DownloadImg/12605, /Arvore/DownloadImg/12606, /Arvore/DownloadImg/12607, /Arvore/DownloadImg/12608
3513;Manga, Mangueira;Mangifera indica;15 cm ;12 m;22/09/2020;-23,198194;-45,878036;;/Arvore/DownloadImg/12609, /Arvore/DownloadImg/12610, /Arvore/DownloadImg/12612, /Arvore/DownloadImg/12614
3514;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;68 cm ;17 m;22/09/2020;-23,198227;-45,877988;;/Arvore/DownloadImg/12617, /Arvore/DownloadImg/12618, /Arvore/DownloadImg/12619, /Arvore/DownloadImg/12620
3515;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;7 cm ;2 m;22/09/2020;-23,198272;-45,877907;;/Arvore/DownloadImg/12621, /Arvore/DownloadImg/12622, /Arvore/DownloadImg/12623, /Arvore/DownloadImg/12624
3516;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;8 cm ;2 m;22/09/2020;-23,198314;-45,877894;;/Arvore/DownloadImg/12629, /Arvore/DownloadImg/12630, /Arvore/DownloadImg/12631, /Arvore/DownloadImg/12632
3517;Sibipiruna;Cenostigma pluviosum;62 cm ;14,5 m;22/09/2020;-23,198333;-45,877833;;/Arvore/DownloadImg/12637, /Arvore/DownloadImg/12638, /Arvore/DownloadImg/12639, /Arvore/DownloadImg/12640
3518;Goiaba, Goiabeira;Psidium guajava;12 cm ;2,5 m;22/09/2020;-23,198326;-45,877818;/Arvore/DownloadLaudo/35951;/Arvore/DownloadImg/12641, /Arvore/DownloadImg/12642, /Arvore/DownloadImg/12643, /Arvore/DownloadImg/12644
3519;-;-;-;-;-;-;-;-;-
3520;Palmeira-leque-chinesa;Livistona sp;25 cm ;15 m;22/09/2020;-23,198167;-45,877887;;/Arvore/DownloadImg/12650, /Arvore/DownloadImg/12651, /Arvore/DownloadImg/12652, /Arvore/DownloadImg/12653
3521;Tipuana, Amendoim-acácia;Tipuana tipu;53 cm ;16 m;22/09/2020;-23,19815;-45,877903;;/Arvore/DownloadImg/12655, /Arvore/DownloadImg/12657, /Arvore/DownloadImg/12659, /Arvore/DownloadImg/12661
3522;Amora, Amoreira;Morus sp, Morus nigra;42 cm ;9 m;22/09/2020;-23,198137;-45,877828;;/Arvore/DownloadImg/12662, /Arvore/DownloadImg/12665, /Arvore/DownloadImg/12666, /Arvore/DownloadImg/12668
3523;Areca-bambu;Dypsis lutescens;20 cm ;8,5 m;22/09/2020;-23,198098;-45,877782;;/Arvore/DownloadImg/12670, /Arvore/DownloadImg/12671, /Arvore/DownloadImg/12672, /Arvore/DownloadImg/12674
3524;Areca-bambu;Dypsis lutescens;8 cm ;3 m;22/09/2020;-23,19807;-45,877833;;/Arvore/DownloadImg/12678, /Arvore/DownloadImg/12679, /Arvore/DownloadImg/12680, /Arvore/DownloadImg/12681
3525;Ipê-roxo, Ipê-roxo-sete-folhas, Pau-d'arco;Handroanthus heptaphyllus, Tabebuia heptaphylla;42 cm ;15 m;22/09/2020;-23,198054;-45,877991;;/Arvore/DownloadImg/12685, /Arvore/DownloadImg/12686, /Arvore/DownloadImg/12688, /Arvore/DownloadImg/12689
3526;Espatódia, Espatódea, Tulipeira, Bisnagueira, Xixi-de-macaco;Spathodea campanulata;32 cm ;15 m;22/09/2020;-23,198055;-45,87792;/Arvore/DownloadLaudo/35952;/Arvore/DownloadImg/12714, /Arvore/DownloadImg/12715, /Arvore/DownloadImg/12716, /Arvore/DownloadImg/12717
3527;Araucária, Pinheiro-de-cook;Araucaria columnaris;15 cm ;10 m;22/09/2020;-23,198049;-45,877906;;/Arvore/DownloadImg/17474, /Arvore/DownloadImg/17475, /Arvore/DownloadImg/17476, /Arvore/DownloadImg/17477
3528;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;75 cm ;14,5 m;22/09/2020;-23,197991;-45,87791;;/Arvore/DownloadImg/12722, /Arvore/DownloadImg/12723, /Arvore/DownloadImg/12724, /Arvore/DownloadImg/12725
3529;Jambolão, Jamelão, Azeitona-preta, Azeitona-da-terra, João-bolão;Syzygium jambolanum, Syzygium cumini;35 cm ;12 m;22/09/2020;-23,197983;-45,877897;;/Arvore/DownloadImg/12726, /Arvore/DownloadImg/12727, /Arvore/DownloadImg/12728, /Arvore/DownloadImg/12729
3530;Dracena;Dracaena arborea;10 cm ;3,5 m;22/09/2020;-23,19801;-45,877849;;/Arvore/DownloadImg/12730, /Arvore/DownloadImg/12731, /Arvore/DownloadImg/12732, /Arvore/DownloadImg/12734
3531;Espatódia, Espatódea, Tulipeira, Bisnagueira, Xixi-de-macaco;Spathodea campanulata;43 cm ;14,5 m;22/09/2020;-23,198041;-45,877863;;/Arvore/DownloadImg/12738, /Arvore/DownloadImg/12739, /Arvore/DownloadImg/12741, /Arvore/DownloadImg/12744
3532;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;7 cm ;4 m;22/09/2020;-23,198018;-45,877831;;/Arvore/DownloadImg/12746, /Arvore/DownloadImg/12747, /Arvore/DownloadImg/12748, /Arvore/DownloadImg/12750
3533;Munguba, Monguba, Cacau-selvagem, Castanheiro-da-guiana, Castanhola;Pachira aquatica;16 cm ;5 m;22/09/2020;-23,198021;-45,877816;;/Arvore/DownloadImg/12758, /Arvore/DownloadImg/12759, /Arvore/DownloadImg/12761, /Arvore/DownloadImg/12764
3534;Dracena;Dracaena arborea;5 cm ;3 m;22/09/2020;-23,198021;-45,877816;;/Arvore/DownloadImg/17478, /Arvore/DownloadImg/17479, /Arvore/DownloadImg/17480, /Arvore/DownloadImg/17481
3535;-;-;-;-;-;-;-;-;-
3536;Aroeira-pimenteira, Aroeira-vermelha, Pimenta-rosa;Schinus terebinthifolius;25 cm ;3 m;22/09/2020;-23,197924;-45,877842;;/Arvore/DownloadImg/12786, /Arvore/DownloadImg/12787, /Arvore/DownloadImg/12788, /Arvore/DownloadImg/12789
3537;Sabão-de-soldado, Saponária, Saponia;Sapindus saponaria;20 cm ;10 m;22/09/2020;-23,197993;-45,877814;;/Arvore/DownloadImg/12822, /Arvore/DownloadImg/12823, /Arvore/DownloadImg/12824, /Arvore/DownloadImg/12825
3538;Paineira;Ceiba sp, Ceiba speciosa;40 cm ;16 m;22/09/2020;-23,197962;-45,877778;;/Arvore/DownloadImg/12790, /Arvore/DownloadImg/12791, /Arvore/DownloadImg/12792, /Arvore/DownloadImg/12793
3539;Pata-de-vaca;Bauhinia variegata, Bauhinia forficata;23 cm ;11 m;22/09/2020;-23,197926;-45,877774;;/Arvore/DownloadImg/12798, /Arvore/DownloadImg/12799, /Arvore/DownloadImg/12800, /Arvore/DownloadImg/12801
3540;Angico, Anjico, Angico-vermelho;Anadenanthera sp;75 cm ;23 m;22/09/2020;-23,197901;-45,877786;;/Arvore/DownloadImg/12805, /Arvore/DownloadImg/12807, /Arvore/DownloadImg/12808, /Arvore/DownloadImg/12809
3541;Munguba, Monguba, Cacau-selvagem, Castanheiro-da-guiana, Castanhola;Pachira aquatica;13 cm ;12 m;22/09/2020;-23,19795;-45,877797;;/Arvore/DownloadImg/12814, /Arvore/DownloadImg/12815, /Arvore/DownloadImg/12816, /Arvore/DownloadImg/12817
3542;Angico, Anjico, Angico-vermelho;Anadenanthera sp;62 cm ;22 m;22/09/2020;-23,197894;-45,877805;/Arvore/DownloadLaudo/35953;/Arvore/DownloadImg/12834, /Arvore/DownloadImg/12835, /Arvore/DownloadImg/12836, /Arvore/DownloadImg/12838
3543;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;10 cm ;4,5 m;22/09/2020;-23,197942;-45,877802;;/Arvore/DownloadImg/12846, /Arvore/DownloadImg/12847, /Arvore/DownloadImg/12848, /Arvore/DownloadImg/12849
3544;Ipê-rosa;Tabebuia pentaphylla, Tabebuia rosea;35 cm ;13 m;22/09/2020;-23,197883;-45,877818;;/Arvore/DownloadImg/12862, /Arvore/DownloadImg/12863, /Arvore/DownloadImg/12864, /Arvore/DownloadImg/12867
3545;Sabão-de-soldado, Saponária, Saponia;Sapindus saponaria;28 cm ;12 m;22/09/2020;-23,197851;-45,877807;;/Arvore/DownloadImg/12878, /Arvore/DownloadImg/12879, /Arvore/DownloadImg/12880, /Arvore/DownloadImg/12881
3546;Aroeira-salsa, Chorão, Aroeira-mole, Aroeira-mansa;Schinus molle;26 cm ;4 m;22/09/2020;-23,197812;-45,877765;;/Arvore/DownloadImg/12892, /Arvore/DownloadImg/12893, /Arvore/DownloadImg/12894, /Arvore/DownloadImg/12895
3547;Não identificado, Indeterminado;Indeterminado;10 cm ;3 m;22/09/2020;-23,19781;-45,877748;;/Arvore/DownloadImg/12903, /Arvore/DownloadImg/12904, /Arvore/DownloadImg/12905, /Arvore/DownloadImg/12906
3548;Nêspera, Nespereira;Eriobotrya japonica;24 cm ;5 m;22/09/2020;-23,197851;-45,877763;;/Arvore/DownloadImg/12914, /Arvore/DownloadImg/12916, /Arvore/DownloadImg/12920, /Arvore/DownloadImg/12924
3549;Palmeira-leque-chinesa;Livistona sp;25 cm ;6 m;22/09/2020;-23,19788;-45,877767;;/Arvore/DownloadImg/12928, /Arvore/DownloadImg/12931, /Arvore/DownloadImg/12933, /Arvore/DownloadImg/12934
3550;Yuca, Iuca;Yucca gigantea;10 cm ;3,5 m;22/09/2020;-23,197895;-45,877763;;/Arvore/DownloadImg/12935, /Arvore/DownloadImg/12936, /Arvore/DownloadImg/12938, /Arvore/DownloadImg/12939
3551;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;22 cm ;4 m;22/09/2020;-23,197885;-45,8777;;/Arvore/DownloadImg/12944, /Arvore/DownloadImg/12947, /Arvore/DownloadImg/12951, /Arvore/DownloadImg/12952
3552;Ipê-roxo-de-bola;Handroanthus impetiginosus, Tabebuia impetiginosa;20 cm ;4,5 m;22/09/2020;-23,197983;-45,87775;;/Arvore/DownloadImg/12962, /Arvore/DownloadImg/12964, /Arvore/DownloadImg/12965, /Arvore/DownloadImg/12966
3553;-;-;-;-;-;-;-;-;-
3554;Palmeira-leque-chinesa;Livistona sp;26 cm ;11 m;22/09/2020;-23,197994;-45,877776;;/Arvore/DownloadImg/12999, /Arvore/DownloadImg/13000, /Arvore/DownloadImg/13001, /Arvore/DownloadImg/13002
3555;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;10 cm ;3 m;22/09/2020;-23,198031;-45,877775;;/Arvore/DownloadImg/13008, /Arvore/DownloadImg/13010, /Arvore/DownloadImg/13012, /Arvore/DownloadImg/13015
3556;Palmeira-leque-chinesa;Livistona sp;26 cm ;4 m;23/09/2020;-23,195998;-45,88473;;/Arvore/DownloadImg/17660, /Arvore/DownloadImg/17662, /Arvore/DownloadImg/17664, /Arvore/DownloadImg/17666
3557;Ipê-roxo-de-bola;Handroanthus impetiginosus, Tabebuia impetiginosa;44 cm ;12 m;23/09/2020;-23,196012;-45,884807;;/Arvore/DownloadImg/17668, /Arvore/DownloadImg/17669, /Arvore/DownloadImg/17670, /Arvore/DownloadImg/17671
3558;Nêspera, Nespereira;Eriobotrya japonica;5 cm ;4,5 m;23/09/2020;-23,19609;-45,884852;;/Arvore/DownloadImg/17673, /Arvore/DownloadImg/17675, /Arvore/DownloadImg/17676, /Arvore/DownloadImg/17678
3559;Angico, Anjico, Angico-vermelho;Anadenanthera sp;2 cm ;2,5 m;23/09/2020;-23,196053;-45,884837;;/Arvore/DownloadImg/17685, /Arvore/DownloadImg/17692, /Arvore/DownloadImg/17693, /Arvore/DownloadImg/17695
3560;-;-;-;-;-;-;-;-;-
3561;Ipê-roxo-de-bola;Handroanthus impetiginosus, Tabebuia impetiginosa;46 cm ;15 m;23/09/2020;-23,196091;-45,884898;;/Arvore/DownloadImg/17761, /Arvore/DownloadImg/17762, /Arvore/DownloadImg/17763, /Arvore/DownloadImg/17766
3562;Ipê-roxo-de-bola;Handroanthus impetiginosus, Tabebuia impetiginosa;43 cm ;15 m;23/09/2020;-23,196091;-45,884841;;/Arvore/DownloadImg/17775, /Arvore/DownloadImg/17777, /Arvore/DownloadImg/17780, /Arvore/DownloadImg/17783
3563;Angico, Anjico, Angico-vermelho;Anadenanthera sp;48 cm ;16 m;23/09/2020;-23,196109;-45,884804;;/Arvore/DownloadImg/17785, /Arvore/DownloadImg/17787, /Arvore/DownloadImg/17789, /Arvore/DownloadImg/17792
3564;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;23 cm ;13 m;23/09/2020;-23,196122;-45,884845;;/Arvore/DownloadImg/17797, /Arvore/DownloadImg/17799, /Arvore/DownloadImg/17801, /Arvore/DownloadImg/17803
3565;Angico, Anjico, Angico-vermelho;Anadenanthera sp;24 cm ;14 m;23/09/2020;-23,196127;-45,884858;;/Arvore/DownloadImg/17810, /Arvore/DownloadImg/17812, /Arvore/DownloadImg/17815, /Arvore/DownloadImg/17816
3566;Ipê-roxo, Ipê-roxo-sete-folhas, Pau-d'arco;Handroanthus heptaphyllus, Tabebuia heptaphylla;19 cm ;12 m;23/09/2020;-23,196161;-45,884903;;/Arvore/DownloadImg/17823, /Arvore/DownloadImg/17825, /Arvore/DownloadImg/17826, /Arvore/DownloadImg/17828
3567;-;-;-;-;-;-;-;-;-
3568;-;-;-;-;-;-;-;-;-
3569;Angico, Anjico, Angico-vermelho;Anadenanthera sp;45 cm ;16 m;23/09/2020;-23,19619;-45,88482;;/Arvore/DownloadImg/17834, /Arvore/DownloadImg/17835, /Arvore/DownloadImg/17836, /Arvore/DownloadImg/17837
3570;Angico, Anjico, Angico-vermelho;Anadenanthera sp;35 cm ;9 m;23/09/2020;-23,196207;-45,884848;;/Arvore/DownloadImg/17849, /Arvore/DownloadImg/17850, /Arvore/DownloadImg/17851, /Arvore/DownloadImg/17852
3571;Angico, Anjico, Angico-vermelho;Anadenanthera sp;3 cm ;2,5 m;23/09/2020;-23,196213;-45,884838;;/Arvore/DownloadImg/17853, /Arvore/DownloadImg/17854, /Arvore/DownloadImg/17855, /Arvore/DownloadImg/17856
3572;Angico, Anjico, Angico-vermelho;Anadenanthera sp;46 cm ;15 m;23/09/2020;-23,196233;-45,884834;;/Arvore/DownloadImg/17868, /Arvore/DownloadImg/17869, /Arvore/DownloadImg/17884, /Arvore/DownloadImg/17886
3573;Goiaba, Goiabeira;Psidium guajava;7 cm ;3 m;23/09/2020;-23,196145;-45,885003;;/Arvore/DownloadImg/17893, /Arvore/DownloadImg/17894, /Arvore/DownloadImg/17896, /Arvore/DownloadImg/17897
3574;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;17 cm ;11 m;23/09/2020;-23,196285;-45,884832;;/Arvore/DownloadImg/17898, /Arvore/DownloadImg/17900, /Arvore/DownloadImg/17901, /Arvore/DownloadImg/17903
3575;Palmeira-leque-chinesa;Livistona sp;25 cm ;9 m;23/09/2020;-23,196322;-45,884912;;/Arvore/DownloadImg/17904, /Arvore/DownloadImg/17905, /Arvore/DownloadImg/17907, /Arvore/DownloadImg/17908
3576;Palmeira-rabo-de-peixe;Caryota sp;16 cm ;6 m;23/09/2020;-23,196346;-45,884892;;/Arvore/DownloadImg/17916, /Arvore/DownloadImg/17917, /Arvore/DownloadImg/17918, /Arvore/DownloadImg/17919
3577;Palmeira-imperial;Roystonea oleracea;48 cm ;6 m;23/09/2020;-23,196361;-45,884865;;/Arvore/DownloadImg/17928, /Arvore/DownloadImg/17929, /Arvore/DownloadImg/17930, /Arvore/DownloadImg/17931
3578;Jaca, Jaqueira;Artocarpus heterophyllus;2 cm ;3 m;23/09/2020;-23,196437;-45,884866;;/Arvore/DownloadImg/17940, /Arvore/DownloadImg/17941, /Arvore/DownloadImg/17942, /Arvore/DownloadImg/17943
3579;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;28 cm ;11 m;23/09/2020;-23,196414;-45,884916;;/Arvore/DownloadImg/17944, /Arvore/DownloadImg/17945, /Arvore/DownloadImg/17946, /Arvore/DownloadImg/17947
3580;Não identificado, Indeterminado;Indeterminado;21 cm  (base);2,5 m;23/09/2020;-23,196481;-45,884886;;/Arvore/DownloadImg/17948, /Arvore/DownloadImg/17949, /Arvore/DownloadImg/17950, /Arvore/DownloadImg/17951
3581;Santa-bárbara, Cinamomo, Meliá;Melia azedarach;28 cm ;15 m;23/09/2020;-23,196494;-45,88494;;/Arvore/DownloadImg/17952, /Arvore/DownloadImg/17953, /Arvore/DownloadImg/17954, /Arvore/DownloadImg/17955
3582;Amora, Amoreira;Morus sp, Morus nigra;27 cm  (base);6 m;23/09/2020;-23,196556;-45,884849;;/Arvore/DownloadImg/17956, /Arvore/DownloadImg/17957, /Arvore/DownloadImg/17958, /Arvore/DownloadImg/17959
3583;Amora, Amoreira;Morus sp, Morus nigra;35 cm  (base);6 m;23/09/2020;-23,196549;-45,884945;;/Arvore/DownloadImg/17960, /Arvore/DownloadImg/17961, /Arvore/DownloadImg/17962, /Arvore/DownloadImg/17963
3584;Aroeira-pimenteira, Aroeira-vermelha, Pimenta-rosa;Schinus terebinthifolius;45 cm  (base);6 m;23/09/2020;-23,19665;-45,884929;;/Arvore/DownloadImg/17964, /Arvore/DownloadImg/17965, /Arvore/DownloadImg/17966, /Arvore/DownloadImg/17967
3585;Santa-bárbara, Cinamomo, Meliá;Melia azedarach;115 cm  (base);15 m;23/09/2020;-23,196622;-45,884998;;/Arvore/DownloadImg/17968, /Arvore/DownloadImg/17969, /Arvore/DownloadImg/17970, /Arvore/DownloadImg/17971
3586;Alecrim-de-campinas;Holocalyx balansae;47 cm  (base);12 m;23/09/2020;-23,196422;-45,884997;;/Arvore/DownloadImg/17972, /Arvore/DownloadImg/17973, /Arvore/DownloadImg/17974, /Arvore/DownloadImg/17975
3587;Alecrim-de-campinas;Holocalyx balansae;35 cm  (base);11 m;23/09/2020;-23,196381;-45,885027;;/Arvore/DownloadImg/17976, /Arvore/DownloadImg/17977, /Arvore/DownloadImg/17978, /Arvore/DownloadImg/17979
3588;Goiaba, Goiabeira;Psidium guajava;2 cm ;2 m;23/09/2020;-23,196365;-45,885067;;/Arvore/DownloadImg/17980, /Arvore/DownloadImg/17981, /Arvore/DownloadImg/17982, /Arvore/DownloadImg/17983
3589;Alecrim-de-campinas;Holocalyx balansae;24 cm  (base);10 m;23/09/2020;-23,196365;-45,885044;;/Arvore/DownloadImg/17984, /Arvore/DownloadImg/17985, /Arvore/DownloadImg/17986, /Arvore/DownloadImg/17987
3590;Alecrim-de-campinas;Holocalyx balansae;27 cm ;11 m;23/09/2020;-23,196298;-45,885087;;/Arvore/DownloadImg/17988, /Arvore/DownloadImg/17989, /Arvore/DownloadImg/17990, /Arvore/DownloadImg/17991
3591;Abacate, Abacateiro;Persea americana;16 cm ;7 m;23/09/2020;-23,19627;-45,885028;;/Arvore/DownloadImg/17992, /Arvore/DownloadImg/17993, /Arvore/DownloadImg/17994, /Arvore/DownloadImg/17995
3592;Alecrim-de-campinas;Holocalyx balansae;25 cm ;12 m;23/09/2020;-23,196207;-45,885029;;/Arvore/DownloadImg/17996, /Arvore/DownloadImg/17997, /Arvore/DownloadImg/17998, /Arvore/DownloadImg/17999
3593;Alecrim-de-campinas;Holocalyx balansae;31 cm  (base);12 m;23/09/2020;-23,19612;-45,88501;;/Arvore/DownloadImg/18000, /Arvore/DownloadImg/18001, /Arvore/DownloadImg/18002, /Arvore/DownloadImg/18003
3594;Alecrim-de-campinas;Holocalyx balansae;50 cm  (base);12 m;23/09/2020;-23,19603;-45,885062;;/Arvore/DownloadImg/18004, /Arvore/DownloadImg/18005, /Arvore/DownloadImg/18006, /Arvore/DownloadImg/18007
3595;Palmeira-imperial;Roystonea oleracea;50 cm ;10 m;23/09/2020;-23,197097;-45,88492;;/Arvore/DownloadImg/18008, /Arvore/DownloadImg/18009, /Arvore/DownloadImg/18010, /Arvore/DownloadImg/18011
3596;Palmeira-imperial;Roystonea oleracea;55 cm ;10 m;23/09/2020;-23,197124;-45,884939;;/Arvore/DownloadImg/18012, /Arvore/DownloadImg/18013, /Arvore/DownloadImg/18014, /Arvore/DownloadImg/18015
3597;Palmeira-imperial;Roystonea oleracea;50 cm ;7 m;23/09/2020;-23,197218;-45,884936;;/Arvore/DownloadImg/18016, /Arvore/DownloadImg/18017, /Arvore/DownloadImg/18018, /Arvore/DownloadImg/18019
3598;Palmeira-imperial;Roystonea oleracea;55 cm ;8 m;23/09/2020;-23,197333;-45,884948;;/Arvore/DownloadImg/18020, /Arvore/DownloadImg/18021, /Arvore/DownloadImg/18022, /Arvore/DownloadImg/18023
3599;Palmeira-imperial;Roystonea oleracea;25 cm ;5 m;23/09/2020;-23,197367;-45,884982;;/Arvore/DownloadImg/18024, /Arvore/DownloadImg/18025, /Arvore/DownloadImg/18026, /Arvore/DownloadImg/18027
3600;Palmeira-imperial;Roystonea oleracea;47 cm ;9 m;23/09/2020;-23,197547;-45,885025;;/Arvore/DownloadImg/18028, /Arvore/DownloadImg/18029, /Arvore/DownloadImg/18030, /Arvore/DownloadImg/18031
3601;Palmeira-rabo-de-raposa;Wodyetia bifurcata;20 cm ;10 m;01/10/2020;-23,2065;-45,8881;;/Arvore/DownloadImg/21641, /Arvore/DownloadImg/21642, /Arvore/DownloadImg/21643, /Arvore/DownloadImg/21644
3602;Amora, Amoreira;Morus sp, Morus nigra;2 cm ;3 m;01/10/2020;-23,206416;-45,888109;;/Arvore/DownloadImg/20587, /Arvore/DownloadImg/20589, /Arvore/DownloadImg/20590, /Arvore/DownloadImg/20592
3603;Murta-comum;Myrtus communis;1 cm ;1,6 m;01/10/2020;-23,206439;-45,888159;;/Arvore/DownloadImg/21645, /Arvore/DownloadImg/21646, /Arvore/DownloadImg/21647, /Arvore/DownloadImg/21648
3604;Murta-comum;Myrtus communis;8 cm ;5 m;01/10/2020;-23,2064;-45,8882;;/Arvore/DownloadImg/21657, /Arvore/DownloadImg/21658, /Arvore/DownloadImg/21659, /Arvore/DownloadImg/21660
3605;Araucária;Araucaria sp.;5 cm ;6 m;01/10/2020;-23,206452;-45,888098;;/Arvore/DownloadImg/21245, /Arvore/DownloadImg/21246, /Arvore/DownloadImg/21248, /Arvore/DownloadImg/21249
3606;Palmeira-rabo-de-raposa;Wodyetia bifurcata;23 cm ;11 m;01/10/2020;-23,206451;-45,888122;;/Arvore/DownloadImg/21669, /Arvore/DownloadImg/21670, /Arvore/DownloadImg/21671, /Arvore/DownloadImg/21672
3607;-;-;-;-;-;-;-;-;-
3608;Caju, Cajueiro;Anacardium occidentale;7 cm ;2,5 m;01/10/2020;-23,206415;-45,888088;;/Arvore/DownloadImg/20606, /Arvore/DownloadImg/20608, /Arvore/DownloadImg/20610, /Arvore/DownloadImg/20611
3609;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;10 cm ;4 m;01/10/2020;-23,206409;-45,88803;;/Arvore/DownloadImg/20613, /Arvore/DownloadImg/20615, /Arvore/DownloadImg/20617, /Arvore/DownloadImg/20618
3610;Amora, Amoreira;Morus sp, Morus nigra;2 cm ;3,5 m;01/10/2020;-23,206385;-45,888027;;/Arvore/DownloadImg/20626, /Arvore/DownloadImg/20627, /Arvore/DownloadImg/20629, /Arvore/DownloadImg/20630
3611;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;9 cm ;7 m;01/10/2020;-23,206382;-45,888023;;/Arvore/DownloadImg/20636, /Arvore/DownloadImg/20637, /Arvore/DownloadImg/20638, /Arvore/DownloadImg/20639
3612;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;12 cm ;5 m;01/10/2020;-23,206336;-45,888032;;/Arvore/DownloadImg/20647, /Arvore/DownloadImg/20649, /Arvore/DownloadImg/20651, /Arvore/DownloadImg/20652
3613;Tipuana, Amendoim-acácia;Tipuana tipu;63 cm ;13 m;01/10/2020;-23,206314;-45,888137;;/Arvore/DownloadImg/20659, /Arvore/DownloadImg/20660, /Arvore/DownloadImg/20661, /Arvore/DownloadImg/20664
3614;Chirimoia;Annona cherimola;8 cm ;6 m;01/10/2020;-23,206209;-45,888071;;/Arvore/DownloadImg/21677, /Arvore/DownloadImg/21678, /Arvore/DownloadImg/21679, /Arvore/DownloadImg/21680
3615;Pitanga, Pitangueira;Eugenia uniflora;3 cm ;3 m;01/10/2020;-23,206211;-45,888118;;/Arvore/DownloadImg/20677, /Arvore/DownloadImg/20680, /Arvore/DownloadImg/20681, /Arvore/DownloadImg/20683
